House_ID,Area_sqft,Bedrooms,Bathrooms,Location,Property_Type,Year_Built,Price_Lakhs,Parking_Spaces,Furnishing,Property_Status,Owner_Count,Distance_to_City_km
H11158,2784.0,4.0,3.0,Kochi,Apartment,2023.0,391.9,3.0,,Under Construction,1.0,10.3
H10745,2926.0,5.0,4.0,Kochi,Apartment,2007.0,38.42,2.0,Semi-Furnished,Ready to Move,2.0,16.5
H11925,2994.0,4.0,1.0,Pune,Apartment,2000.0,71.64,0.0,Semi-Furnished,Ready to Move,1.0,15.0
H14194,3012.0,4.0,3.0,Kochi,Independent House,1991.0,136.53,3.0,Unfurnished,Ready to Move,2.0,9.1
H11927,4750.0,2.0,2.0,Kochi,Apartment,1998.0,60.53,0.0,,Under Construction,2.0,3.5
H14544,1917.0,1.0,2.0,Kochi,Independent House,2007.0,,0.0,,Ready to Move,4.0,18.4
H10784,4312.0,5.0,2.0,Chennai,Townhouse,2018.0,285.49,3.0,Furnished,Under Construction,1.0,15.2
H11611,2187.0,1.0,5.0,Mumbai,Apartment,2017.0,355.88,3.0,Unfurnished,Ready to Move,2.0,1.4
H14369,4563.0,3.0,4.0,Coimbatore,Townhouse,1998.0,133.77,3.0,Furnished,Under Construction,2.0,2.3
H10230,3996.0,3.0,4.0,Hyderabad,Apartment,2000.0,209.33,2.0,Unfurnished,Ready to Move,1.0,29.9
H10858,4083.0,2.0,5.0,Coimbatore,Independent House,2002.0,45.78,,Unfurnished,Under Construction,2.0,29.0
H13160,4826.0,2.0,2.0,Coimbatore,Townhouse,1999.0,146.94,1.0,Unfurnished,Under Construction,1.0,9.8
H10409,3054.0,1.0,3.0,Mumbai,Villa,2008.0,134.09,0.0,Furnished,Ready to Move,2.0,13.0
H10171,2344.0,2.0,5.0,Bangalore,Independent House,1991.0,194.5,2.0,Unfurnished,Ready to Move,3.0,20.3
H10541,2388.0,5.0,4.0,Coimbatore,Independent House,1993.0,194.0,2.0,Semi-Furnished,Under Construction,2.0,
H12101,1630.0,2.0,3.0,Kochi,Independent House,,291.35,0.0,Semi-Furnished,Under Construction,4.0,33.7
H12582,2024.0,6.0,3.0,,Townhouse,2025.0,404.99,1.0,Furnished,Ready to Move,1.0,11.0
H12442,1277.0,6.0,3.0,Chennai,Independent House,1991.0,43.87,3.0,Semi-Furnished,Ready to Move,1.0,
H13788,2424.0,1.0,5.0,Kochi,Villa,2014.0,371.47,2.0,Furnished,Ready to Move,1.0,4.8
H14234,1307.0,6.0,3.0,Bangalore,Townhouse,2019.0,407.39,0.0,Semi-Furnished,Under Construction,4.0,29.8
H12302,2460.0,6.0,4.0,Coimbatore,Independent House,1991.0,34.28,1.0,Unfurnished,Under Construction,1.0,23.1
H13263,1843.0,6.0,1.0,Coimbatore,Apartment,1995.0,108.25,0.0,Semi-Furnished,Ready to Move,1.0,15.6
H11162,4618.0,1.0,1.0,Chennai,Villa,1995.0,,2.0,Semi-Furnished,Under Construction,1.0,30.7
H11874,2680.0,4.0,4.0,Kochi,Apartment,2006.0,153.14,1.0,Unfurnished,Under Construction,4.0,30.5
H13412,2179.0,6.0,5.0,Hyderabad,Independent House,2014.0,414.07,,Semi-Furnished,Under Construction,1.0,29.5
H14628,1340.0,1.0,2.0,Coimbatore,Villa,2017.0,320.17,,Furnished,Ready to Move,,8.4
H12523,2425.0,3.0,3.0,Coimbatore,Apartment,1991.0,321.39,0.0,Semi-Furnished,Ready to Move,3.0,6.0
H12548,1320.0,2.0,1.0,Bangalore,Apartment,1993.0,112.16,2.0,Semi-Furnished,Under Construction,4.0,11.3
H12092,1593.0,6.0,3.0,Mumbai,Apartment,2011.0,424.18,2.0,Furnished,Ready to Move,3.0,26.7
H10565,4728.0,2.0,3.0,Coimbatore,Villa,2009.0,69.79,2.0,Semi-Furnished,Under Construction,1.0,18.3
H13898,3992.0,4.0,3.0,Mumbai,Villa,2008.0,121.97,2.0,Semi-Furnished,Ready to Move,4.0,13.0
H14183,1206.0,1.0,3.0,Chennai,Apartment,2009.0,434.12,1.0,Semi-Furnished,Under Construction,4.0,24.7
H13467,2618.0,4.0,5.0,Coimbatore,Apartment,1992.0,131.19,1.0,Semi-Furnished,Ready to Move,4.0,14.2
H11722,3016.0,1.0,1.0,Mumbai,Apartment,1993.0,358.26,2.0,Furnished,Under Construction,3.0,
H11273,1121.0,3.0,3.0,Chennai,Independent House,2023.0,192.67,3.0,Unfurnished,Ready to Move,4.0,19.2
H14175,1782.0,5.0,2.0,Hyderabad,Independent House,1998.0,199.44,,Semi-Furnished,Under Construction,3.0,4.3
H14315,4115.0,4.0,2.0,Hyderabad,Independent House,2014.0,137.14,,Semi-Furnished,,1.0,5.2
H12277,2761.0,6.0,3.0,Chennai,Apartment,2001.0,92.97,2.0,Semi-Furnished,Ready to Move,2.0,
H12961,3826.0,3.0,1.0,,Apartment,2019.0,434.07,3.0,Furnished,,2.0,7.9
H13146,3904.0,3.0,3.0,Bangalore,Apartment,1994.0,402.58,1.0,Unfurnished,Under Construction,2.0,24.1
H11173,4871.0,6.0,5.0,Chennai,Independent House,,142.54,0.0,Semi-Furnished,Ready to Move,1.0,16.1
H13980,2070.0,4.0,5.0,Hyderabad,Independent House,2010.0,168.17,3.0,Unfurnished,Ready to Move,4.0,17.4
H10326,1700.0,4.0,3.0,Coimbatore,Townhouse,2024.0,378.97,3.0,Furnished,Ready to Move,2.0,
H11052,2189.0,2.0,3.0,Mumbai,Villa,1996.0,380.8,0.0,Unfurnished,Ready to Move,4.0,3.3
H12797,1600.0,5.0,2.0,Pune,Apartment,2022.0,152.16,2.0,Furnished,Under Construction,4.0,21.8
H13128,1423.0,3.0,1.0,Pune,Villa,1996.0,307.79,3.0,Semi-Furnished,Under Construction,2.0,32.0
H12707,2496.0,3.0,4.0,Coimbatore,Independent House,1997.0,125.7,0.0,Furnished,Under Construction,2.0,10.1
H13719,4749.0,4.0,5.0,Coimbatore,Apartment,2015.0,354.12,1.0,Unfurnished,Ready to Move,1.0,15.0
H11197,3710.0,4.0,5.0,Kochi,Townhouse,2005.0,258.81,1.0,Furnished,Ready to Move,4.0,26.7
H10621,830.0,6.0,3.0,Pune,Townhouse,2019.0,151.21,0.0,Unfurnished,Ready to Move,3.0,3.5
H14773,889.0,1.0,5.0,Pune,Independent House,2017.0,252.3,3.0,Unfurnished,Under Construction,4.0,10.9
H14563,3694.0,6.0,3.0,Chennai,,1995.0,241.88,0.0,Furnished,Ready to Move,2.0,19.4
H11190,1399.0,1.0,3.0,Chennai,,1994.0,70.52,3.0,Furnished,Ready to Move,2.0,6.1
H10329,2214.0,4.0,4.0,Coimbatore,Apartment,1994.0,31.11,1.0,Semi-Furnished,Ready to Move,3.0,19.8
H10649,852.0,5.0,1.0,Bangalore,Villa,2016.0,234.62,2.0,Semi-Furnished,Under Construction,4.0,20.2
H10898,1516.0,2.0,5.0,Bangalore,Apartment,2003.0,218.2,2.0,Unfurnished,Ready to Move,1.0,19.0
H11339,3930.0,3.0,2.0,Coimbatore,,1993.0,260.25,3.0,Unfurnished,Ready to Move,3.0,5.9
H11124,3791.0,3.0,5.0,Chennai,Independent House,1993.0,122.91,3.0,Semi-Furnished,Ready to Move,4.0,10.0
H11715,1032.0,5.0,3.0,Chennai,Apartment,2022.0,80.69,1.0,Furnished,Ready to Move,1.0,
H14508,3725.0,4.0,1.0,Bangalore,Apartment,1999.0,137.65,1.0,Furnished,Ready to Move,2.0,8.9
H13985,3623.0,2.0,3.0,Hyderabad,Villa,1994.0,143.04,1.0,Unfurnished,Under Construction,1.0,33.2
H14792,2064.0,5.0,5.0,Hyderabad,Apartment,2007.0,218.36,2.0,Unfurnished,Under Construction,3.0,18.3
H12648,2482.0,6.0,2.0,Mumbai,Independent House,2000.0,357.92,0.0,Furnished,Ready to Move,2.0,17.4
H14464,1810.0,5.0,5.0,Mumbai,Apartment,1994.0,187.82,3.0,Furnished,Under Construction,3.0,24.4
H11943,4576.0,1.0,4.0,Hyderabad,Independent House,1992.0,248.83,0.0,Unfurnished,Under Construction,2.0,10.8
H11024,1936.0,5.0,4.0,Pune,Villa,2019.0,205.56,2.0,Semi-Furnished,Ready to Move,2.0,
H11785,2652.0,5.0,4.0,Coimbatore,Villa,2014.0,283.62,1.0,Semi-Furnished,Ready to Move,3.0,25.8
H12275,3105.0,5.0,1.0,Kochi,Independent House,2025.0,356.56,0.0,Unfurnished,Ready to Move,1.0,18.6
H11271,4452.0,5.0,5.0,Coimbatore,Apartment,2011.0,398.34,1.0,Unfurnished,Under Construction,3.0,31.1
H12304,1219.0,6.0,5.0,Bangalore,Villa,2010.0,102.94,1.0,Unfurnished,Ready to Move,4.0,29.6
H10810,1500.0,3.0,1.0,Chennai,Apartment,2019.0,434.01,3.0,Unfurnished,Under Construction,2.0,31.3
H10979,3229.0,3.0,3.0,Coimbatore,Apartment,2007.0,94.2,1.0,Furnished,Under Construction,2.0,17.4
H13825,2752.0,5.0,5.0,Kochi,Independent House,1994.0,277.85,3.0,Furnished,Under Construction,2.0,19.5
H12903,4298.0,5.0,5.0,Bangalore,Villa,1991.0,251.82,,Furnished,Under Construction,2.0,11.1
H11533,2902.0,5.0,1.0,Mumbai,Apartment,2007.0,448.61,1.0,Semi-Furnished,Ready to Move,4.0,22.9
H12373,942.0,6.0,1.0,,Villa,,376.49,,Unfurnished,Under Construction,4.0,1.4
H11841,1342.0,1.0,5.0,Hyderabad,Independent House,,56.42,1.0,Unfurnished,Under Construction,2.0,10.2
H12288,3526.0,3.0,5.0,Kochi,Independent House,,29.83,1.0,Furnished,Under Construction,3.0,19.9
H11361,944.0,4.0,4.0,Chennai,Independent House,2016.0,155.38,3.0,Furnished,Ready to Move,3.0,1.8
H13996,3378.0,4.0,1.0,Pune,Apartment,2012.0,264.0,3.0,Unfurnished,Ready to Move,3.0,23.2
H14141,4848.0,6.0,3.0,Coimbatore,Apartment,1995.0,296.3,3.0,Furnished,Under Construction,1.0,26.8
H10175,2536.0,4.0,4.0,Mumbai,,2025.0,174.75,3.0,Furnished,Ready to Move,2.0,25.3
H12298,3141.0,3.0,2.0,Bangalore,Independent House,2000.0,125.67,2.0,Furnished,Ready to Move,1.0,23.3
H11775,4169.0,2.0,4.0,Bangalore,Apartment,1991.0,373.1,1.0,Furnished,Under Construction,1.0,13.7
H11352,3894.0,1.0,1.0,Bangalore,Townhouse,2025.0,35.05,1.0,Semi-Furnished,Under Construction,4.0,
H14449,3087.0,4.0,,Hyderabad,,2014.0,275.61,1.0,Furnished,Ready to Move,1.0,31.7
H10218,3784.0,2.0,1.0,Bangalore,Townhouse,2020.0,341.08,3.0,Furnished,Under Construction,1.0,18.1
H13711,3741.0,5.0,5.0,Kochi,Independent House,2010.0,253.75,0.0,Semi-Furnished,Ready to Move,3.0,1.7
H13529,696.0,5.0,1.0,Kochi,Townhouse,1994.0,342.04,1.0,Semi-Furnished,Ready to Move,4.0,2.9
H10691,1862.0,4.0,2.0,Hyderabad,Independent House,1991.0,180.07,3.0,Furnished,Ready to Move,2.0,22.1
H12451,2623.0,5.0,2.0,Mumbai,Apartment,2012.0,407.64,2.0,Furnished,Under Construction,1.0,30.1
H12124,1417.0,4.0,5.0,Mumbai,Villa,1996.0,140.45,3.0,Semi-Furnished,Ready to Move,1.0,34.5
H14232,1857.0,6.0,4.0,Bangalore,Independent House,2015.0,263.47,0.0,Unfurnished,Ready to Move,3.0,33.0
H11107,1732.0,2.0,5.0,Coimbatore,Villa,2006.0,297.46,2.0,Unfurnished,Under Construction,1.0,20.4
H11392,,6.0,,Coimbatore,Independent House,2014.0,,3.0,Semi-Furnished,Under Construction,3.0,28.2
H13655,1353.0,2.0,5.0,Pune,Apartment,,196.99,0.0,Furnished,Under Construction,2.0,1.4
H11393,1467.0,3.0,3.0,Mumbai,Townhouse,2018.0,374.01,0.0,,Ready to Move,2.0,12.9
H12659,2106.0,4.0,5.0,Coimbatore,Independent House,2006.0,56.46,,Semi-Furnished,Under Construction,4.0,34.5
H13078,2011.0,1.0,4.0,Pune,Independent House,2004.0,327.92,2.0,Furnished,Ready to Move,3.0,30.9
H13521,3617.0,2.0,3.0,Kochi,Townhouse,,379.81,2.0,Semi-Furnished,Ready to Move,4.0,21.1
H10577,4512.0,6.0,,Pune,Townhouse,2009.0,443.19,1.0,Furnished,Ready to Move,4.0,14.3
H11879,4115.0,2.0,3.0,Chennai,Villa,2009.0,116.5,0.0,Furnished,Ready to Move,4.0,18.0
H14305,3481.0,1.0,2.0,Bangalore,Apartment,2011.0,275.96,1.0,Furnished,Ready to Move,3.0,32.2
H11181,603.0,2.0,1.0,Chennai,Apartment,2025.0,37.17,3.0,Unfurnished,Under Construction,2.0,11.0
H10889,1755.0,2.0,5.0,Pune,Independent House,2013.0,314.69,0.0,Furnished,Under Construction,2.0,10.6
H12969,3205.0,1.0,3.0,Bangalore,Independent House,1993.0,49.66,1.0,Semi-Furnished,Under Construction,1.0,
H12457,2396.0,6.0,3.0,Chennai,Villa,2018.0,227.32,0.0,Furnished,Ready to Move,1.0,25.3
H12532,1485.0,6.0,2.0,Bangalore,Independent House,2022.0,254.95,1.0,Semi-Furnished,Under Construction,2.0,9.3
H10818,3778.0,,3.0,Coimbatore,Apartment,2005.0,303.27,2.0,Furnished,Under Construction,3.0,34.2
H13465,2582.0,6.0,2.0,,Townhouse,1996.0,305.85,2.0,Unfurnished,Ready to Move,3.0,14.1
H10209,803.0,1.0,4.0,Coimbatore,Villa,1993.0,277.85,1.0,Furnished,Ready to Move,1.0,19.7
H10294,1521.0,3.0,1.0,Chennai,Townhouse,2007.0,171.19,3.0,Furnished,Under Construction,3.0,10.7
H11120,1681.0,1.0,4.0,Chennai,Independent House,2005.0,416.99,1.0,Unfurnished,Ready to Move,1.0,16.2
H12104,,2.0,2.0,Kochi,Independent House,2004.0,339.82,3.0,Unfurnished,Under Construction,1.0,32.9
H11922,2009.0,4.0,2.0,Kochi,Villa,1998.0,78.79,3.0,Semi-Furnished,Under Construction,3.0,29.5
H11265,1686.0,1.0,5.0,Kochi,Apartment,2013.0,352.48,3.0,Furnished,Ready to Move,4.0,33.2
H10991,3980.0,4.0,1.0,Pune,Apartment,2010.0,274.47,0.0,Semi-Furnished,Under Construction,3.0,29.7
H14063,3909.0,3.0,2.0,Bangalore,Independent House,1998.0,427.18,0.0,Furnished,Ready to Move,4.0,31.4
H11376,4046.0,1.0,,Chennai,Independent House,,409.26,0.0,Unfurnished,Under Construction,1.0,3.5
H10354,2185.0,5.0,2.0,Mumbai,Independent House,2018.0,231.15,3.0,Furnished,Ready to Move,2.0,15.6
H12620,3965.0,4.0,3.0,Hyderabad,Villa,2001.0,49.36,1.0,Semi-Furnished,Under Construction,3.0,21.0
H13084,3202.0,4.0,4.0,Bangalore,Apartment,2020.0,95.66,2.0,Unfurnished,Ready to Move,1.0,15.2
H12888,3770.0,4.0,2.0,Chennai,Townhouse,2006.0,284.37,1.0,Furnished,Ready to Move,4.0,34.4
H12521,1276.0,2.0,2.0,Chennai,Villa,2003.0,168.39,0.0,Semi-Furnished,Under Construction,4.0,24.5
H12894,784.0,3.0,4.0,Bangalore,Apartment,2019.0,209.62,1.0,Semi-Furnished,Under Construction,3.0,19.5
H11229,3295.0,4.0,3.0,Coimbatore,Independent House,2021.0,327.11,1.0,,Ready to Move,3.0,1.2
H10260,1530.0,5.0,1.0,Kochi,,2023.0,242.6,3.0,Furnished,Under Construction,2.0,34.8
H12499,732.0,5.0,3.0,Coimbatore,Villa,2012.0,190.87,1.0,Furnished,Under Construction,3.0,12.5
H11616,1938.0,1.0,2.0,,Apartment,2018.0,206.62,0.0,Unfurnished,Under Construction,4.0,9.1
H14603,925.0,4.0,5.0,Kochi,Independent House,1999.0,38.25,0.0,Unfurnished,Ready to Move,2.0,28.7
H12831,2987.0,3.0,2.0,Hyderabad,Villa,2016.0,444.92,3.0,Unfurnished,Under Construction,2.0,29.2
H14087,1646.0,5.0,4.0,Pune,Villa,2012.0,420.25,0.0,Furnished,Ready to Move,3.0,22.3
H10053,4493.0,2.0,4.0,Bangalore,Townhouse,2005.0,124.59,3.0,Semi-Furnished,Under Construction,1.0,15.7
H11875,4526.0,3.0,3.0,Bangalore,Apartment,1998.0,295.86,2.0,Semi-Furnished,Under Construction,3.0,25.3
H11673,4160.0,3.0,2.0,Pune,Independent House,2000.0,67.05,1.0,Semi-Furnished,Ready to Move,1.0,18.6
H12087,4445.0,3.0,4.0,Mumbai,Apartment,2000.0,386.88,3.0,Unfurnished,Ready to Move,,10.2
H12293,4240.0,5.0,1.0,Bangalore,Apartment,2000.0,31.49,2.0,Unfurnished,Under Construction,3.0,23.9
H12650,914.0,3.0,1.0,Chennai,Townhouse,2008.0,153.77,1.0,Furnished,Ready to Move,4.0,7.3
H12229,1122.0,4.0,1.0,Chennai,Independent House,2008.0,26.27,3.0,Furnished,Ready to Move,2.0,33.8
H11034,3404.0,4.0,4.0,Mumbai,Independent House,2007.0,79.78,3.0,Furnished,Under Construction,2.0,22.9
H11098,1376.0,4.0,4.0,Bangalore,Townhouse,2017.0,121.68,3.0,Furnished,Under Construction,1.0,19.6
H10544,3421.0,5.0,4.0,Chennai,Independent House,2000.0,62.3,2.0,Semi-Furnished,Under Construction,2.0,
H14033,4987.0,2.0,4.0,Mumbai,Villa,2021.0,407.87,0.0,Unfurnished,Under Construction,1.0,25.7
H11718,1180.0,4.0,4.0,Coimbatore,Independent House,2002.0,296.03,2.0,Furnished,Under Construction,1.0,22.5
H11434,3506.0,5.0,1.0,Chennai,Apartment,2009.0,130.21,2.0,Unfurnished,Under Construction,4.0,27.0
H10031,3752.0,6.0,1.0,Kochi,Independent House,2022.0,296.1,0.0,Unfurnished,Under Construction,3.0,25.2
H10726,2598.0,2.0,3.0,Mumbai,Townhouse,1998.0,409.09,3.0,Semi-Furnished,Ready to Move,,23.5
H14061,2655.0,1.0,4.0,Pune,Villa,2006.0,66.76,2.0,Unfurnished,Under Construction,3.0,25.8
H11942,1325.0,3.0,5.0,Mumbai,,2017.0,446.35,2.0,Unfurnished,Under Construction,2.0,14.6
H13700,1913.0,6.0,2.0,Mumbai,Villa,2011.0,174.84,1.0,Unfurnished,Ready to Move,2.0,7.0
H12378,,2.0,2.0,Bangalore,Townhouse,1998.0,,1.0,Unfurnished,Under Construction,2.0,27.4
H10437,3690.0,1.0,2.0,Kochi,Villa,2016.0,136.48,1.0,Unfurnished,Ready to Move,4.0,
H12917,1951.0,6.0,3.0,Chennai,Townhouse,2018.0,176.39,0.0,Semi-Furnished,Ready to Move,2.0,30.2
H10913,1272.0,6.0,3.0,Chennai,Apartment,1996.0,203.73,1.0,Semi-Furnished,Ready to Move,3.0,4.9
H14100,2948.0,3.0,4.0,Pune,Villa,2000.0,431.57,2.0,Semi-Furnished,Ready to Move,4.0,33.0
H14003,2398.0,2.0,3.0,Pune,Apartment,2013.0,107.1,0.0,,Ready to Move,2.0,14.0
H14382,2360.0,5.0,5.0,Hyderabad,Townhouse,2009.0,,2.0,Furnished,Ready to Move,1.0,13.2
H13163,1249.0,3.0,5.0,Hyderabad,Independent House,2014.0,194.91,,Semi-Furnished,Under Construction,,
H12174,3209.0,1.0,4.0,Bangalore,Townhouse,2011.0,239.19,1.0,,Under Construction,1.0,18.1
H14632,1470.0,4.0,4.0,Chennai,Villa,2023.0,333.51,1.0,Semi-Furnished,Ready to Move,3.0,23.2
H11239,2689.0,3.0,4.0,Chennai,Independent House,2024.0,40.0,0.0,Furnished,Under Construction,3.0,24.0
H10904,2274.0,2.0,2.0,Bangalore,Townhouse,2019.0,437.23,1.0,Semi-Furnished,Under Construction,3.0,21.2
H12985,1040.0,2.0,5.0,Coimbatore,Independent House,2007.0,49.79,1.0,Semi-Furnished,Under Construction,1.0,28.5
H14236,4404.0,5.0,2.0,Mumbai,Villa,,340.1,1.0,Furnished,Under Construction,4.0,2.0
H10508,3361.0,3.0,3.0,Chennai,Townhouse,2022.0,224.92,2.0,Semi-Furnished,Ready to Move,1.0,13.0
H13059,2186.0,4.0,5.0,Bangalore,Apartment,2016.0,32.9,0.0,Unfurnished,Under Construction,1.0,15.4
H10184,2935.0,6.0,3.0,Chennai,Villa,2016.0,79.05,1.0,Furnished,Ready to Move,3.0,2.7
H11426,3935.0,3.0,3.0,Pune,Townhouse,2010.0,205.39,2.0,Furnished,Ready to Move,4.0,6.0
H14349,4898.0,4.0,4.0,,Townhouse,1990.0,419.25,2.0,Unfurnished,Ready to Move,1.0,27.1
H10322,1919.0,1.0,4.0,Mumbai,Villa,2023.0,340.99,1.0,Semi-Furnished,Ready to Move,1.0,32.9
H11615,1400.0,4.0,5.0,Kochi,Villa,2024.0,133.29,3.0,Unfurnished,Under Construction,4.0,24.6
H12265,1617.0,2.0,1.0,Mumbai,Villa,2000.0,241.84,2.0,Unfurnished,,4.0,34.6
H11618,1917.0,2.0,,Kochi,Villa,2001.0,218.16,3.0,Unfurnished,Under Construction,3.0,31.1
H14153,3416.0,3.0,2.0,Chennai,Independent House,2025.0,426.86,1.0,Unfurnished,Ready to Move,3.0,30.2
H14198,1633.0,6.0,1.0,Kochi,Apartment,1999.0,266.15,0.0,Semi-Furnished,Under Construction,4.0,29.4
H14307,3521.0,4.0,2.0,Bangalore,Townhouse,2020.0,443.95,1.0,Furnished,Under Construction,2.0,8.9
H11147,2600.0,2.0,5.0,Coimbatore,Apartment,2005.0,426.26,1.0,Unfurnished,Under Construction,4.0,34.9
H13076,4655.0,5.0,5.0,Pune,Apartment,2021.0,93.76,0.0,Furnished,Under Construction,4.0,25.9
H10045,2028.0,1.0,5.0,Mumbai,Villa,2010.0,,3.0,Furnished,Ready to Move,3.0,23.2
H14478,4029.0,2.0,2.0,Hyderabad,Townhouse,2017.0,135.6,3.0,Furnished,Ready to Move,1.0,27.4
H13124,1249.0,2.0,3.0,Bangalore,Independent House,2015.0,207.47,2.0,Unfurnished,Under Construction,2.0,12.0
H12143,1833.0,3.0,2.0,Mumbai,Apartment,2009.0,134.57,1.0,Unfurnished,Ready to Move,2.0,3.6
H12541,3047.0,2.0,5.0,Hyderabad,Villa,2000.0,208.28,0.0,Semi-Furnished,Ready to Move,2.0,17.4
H10414,2121.0,6.0,4.0,Bangalore,Townhouse,2016.0,62.12,,Unfurnished,Under Construction,1.0,22.8
H13671,3331.0,6.0,4.0,Hyderabad,Townhouse,1992.0,303.37,3.0,Unfurnished,Under Construction,3.0,25.5
H14455,993.0,4.0,4.0,Chennai,Independent House,1994.0,193.67,1.0,Semi-Furnished,Ready to Move,1.0,33.5
H10802,1027.0,4.0,5.0,Kochi,Townhouse,2012.0,278.78,3.0,,Under Construction,4.0,12.2
H11289,4297.0,6.0,4.0,Kochi,Independent House,1995.0,80.85,2.0,Semi-Furnished,Ready to Move,,30.5
H12132,2201.0,3.0,3.0,Pune,Villa,2024.0,296.04,0.0,Furnished,Ready to Move,2.0,1.8
H12416,2312.0,1.0,3.0,Kochi,Apartment,1990.0,146.75,2.0,Unfurnished,Ready to Move,1.0,3.6
H14417,837.0,3.0,5.0,Bangalore,Independent House,2003.0,422.27,3.0,Semi-Furnished,Ready to Move,1.0,28.9
H13983,3893.0,1.0,4.0,Bangalore,Townhouse,,278.29,1.0,Unfurnished,Ready to Move,4.0,3.0
H10257,1689.0,2.0,3.0,Pune,Townhouse,2025.0,250.61,3.0,Unfurnished,Ready to Move,4.0,22.5
H11631,4950.0,2.0,1.0,Chennai,Townhouse,1996.0,416.69,3.0,Semi-Furnished,Ready to Move,1.0,9.6
H13932,2245.0,6.0,1.0,Coimbatore,Apartment,2012.0,64.26,3.0,Unfurnished,Ready to Move,4.0,
H11152,695.0,1.0,5.0,Mumbai,Villa,2025.0,132.49,0.0,Furnished,Under Construction,4.0,19.2
H12188,819.0,2.0,1.0,,Villa,2024.0,132.07,0.0,Unfurnished,Ready to Move,1.0,28.9
H10648,3316.0,2.0,1.0,Pune,Apartment,2006.0,146.6,,Unfurnished,Ready to Move,4.0,18.5
H13691,1472.0,2.0,2.0,Bangalore,Townhouse,2013.0,412.59,0.0,Furnished,Under Construction,3.0,24.2
H14759,2720.0,5.0,2.0,Coimbatore,Apartment,2017.0,345.02,0.0,Unfurnished,Under Construction,3.0,30.6
H11706,3775.0,4.0,3.0,Kochi,Townhouse,2024.0,388.9,0.0,Unfurnished,Under Construction,3.0,31.1
H13571,2397.0,2.0,1.0,Hyderabad,Independent House,1994.0,,0.0,Furnished,Ready to Move,1.0,29.8
H11316,3446.0,3.0,4.0,Hyderabad,Apartment,2014.0,115.58,,Unfurnished,Ready to Move,1.0,33.8
H14103,2261.0,,2.0,Kochi,Townhouse,1993.0,135.54,3.0,Semi-Furnished,Ready to Move,2.0,
H11781,757.0,6.0,2.0,Mumbai,Independent House,2020.0,262.26,1.0,Semi-Furnished,Ready to Move,3.0,6.2
H12348,2224.0,3.0,2.0,Kochi,Apartment,1997.0,387.96,2.0,Furnished,Under Construction,2.0,13.5
H12060,911.0,4.0,1.0,Bangalore,Townhouse,2017.0,291.99,3.0,Unfurnished,Ready to Move,3.0,23.2
H12795,1523.0,6.0,4.0,Chennai,Townhouse,2002.0,100.68,0.0,Furnished,Ready to Move,3.0,3.6
H10113,2147.0,1.0,5.0,Bangalore,Townhouse,2018.0,381.96,0.0,Furnished,Ready to Move,2.0,7.5
H13913,4693.0,6.0,3.0,Hyderabad,Independent House,2012.0,147.0,0.0,Unfurnished,Ready to Move,3.0,27.0
H10264,3944.0,4.0,4.0,Mumbai,Independent House,1992.0,123.89,0.0,Semi-Furnished,Ready to Move,2.0,15.1
H11394,3724.0,3.0,2.0,Chennai,Independent House,2002.0,370.57,3.0,Furnished,Ready to Move,4.0,17.5
H11703,2210.0,2.0,4.0,Chennai,Independent House,2005.0,195.17,0.0,Furnished,Under Construction,3.0,26.9
H11187,2464.0,1.0,2.0,Kochi,Townhouse,2006.0,45.41,0.0,Unfurnished,Ready to Move,3.0,27.3
H12237,4198.0,1.0,4.0,Kochi,Townhouse,2025.0,206.05,1.0,Furnished,Ready to Move,3.0,17.6
H10057,3163.0,3.0,5.0,Coimbatore,Apartment,2015.0,384.77,2.0,Unfurnished,Ready to Move,4.0,18.9
H11310,2373.0,1.0,3.0,Kochi,Independent House,2015.0,397.11,2.0,Furnished,Ready to Move,4.0,8.7
H10696,2155.0,1.0,4.0,Pune,Townhouse,2001.0,278.36,2.0,Unfurnished,Under Construction,1.0,28.3
H11778,,4.0,4.0,Bangalore,Independent House,2013.0,386.0,0.0,Unfurnished,,2.0,22.6
H11570,4473.0,1.0,4.0,Coimbatore,Independent House,,158.46,2.0,Furnished,Ready to Move,2.0,25.8
H11624,3697.0,5.0,1.0,Pune,Apartment,1999.0,359.65,3.0,Semi-Furnished,Ready to Move,2.0,26.7
H11579,2349.0,,1.0,Bangalore,Townhouse,1997.0,119.18,2.0,Unfurnished,Under Construction,3.0,25.6
H12844,1020.0,2.0,4.0,Kochi,Villa,2000.0,75.31,3.0,Semi-Furnished,Ready to Move,2.0,32.1
H12173,3934.0,2.0,1.0,Coimbatore,Townhouse,2024.0,199.47,,Unfurnished,Ready to Move,4.0,18.5
H10683,3289.0,5.0,5.0,Coimbatore,Independent House,1998.0,262.79,2.0,Unfurnished,Under Construction,2.0,14.1
H14625,3120.0,4.0,3.0,Coimbatore,Independent House,2009.0,239.04,3.0,Semi-Furnished,Ready to Move,1.0,14.7
H13051,4217.0,3.0,2.0,Bangalore,Villa,2021.0,283.69,1.0,Furnished,Under Construction,3.0,23.2
H14140,4333.0,3.0,3.0,Kochi,Apartment,2016.0,,1.0,Semi-Furnished,Ready to Move,1.0,15.4
H13329,3825.0,5.0,4.0,Mumbai,Apartment,2021.0,211.67,3.0,Unfurnished,Ready to Move,3.0,13.7
